madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
7.6666666667,9,0.5,7.6666666667,71.3333333333,62.3333333333,75.0,3.0,6.6666666667,250.0,6.0,286.6666666667,33.3333333333,3.0,0.0,23,0.0,1013.6666666667,0.0,0.0,0.0,734.3333333333,800.3333333333,1020.6666666667,800.3333333333,1009.0,286.8166666667,500.3333333333,40.3333333333,1,11,3,12
6.6666666667,10,0.9,7.0,59.0,45.3333333333,80.0,1.3333333333,51.6666666667,93.3333333333,3.3333333333,266.6666666667,33.3333333333,4.6666666667,0.0,22,0.0,1014.0,0.0,0.0,0.0,801.6666666667,800.6666666667,1020.6666666667,802.3333333333,1008.0,289.4833333333,501.0,32.3333333333,1,11,3,15
6.6666666667,10,0.5,2.3333333333,62.6666666667,51.0,75.0,5.6666666667,26.6666666667,196.6666666667,0.3333333333,83.3333333333,20.0,1.0,0.0,22,0.0,1015.6666666667,0.0,0.0,0.0,801.0,800.3333333333,1020.6666666667,801.3333333333,1019.0,288.15,500.3333333333,33.6666666667,1,11,3,18
3.6666666667,8,0.6,3.0,79.6666666667,63.0,80.0,2.0,0.0,110.0,1.0,286.6666666667,33.3333333333,1.3333333333,0.0,23,0.0,1016.6666666667,0.0,0.0,0.0,801.6666666667,800.0,1023.3333333333,800.0,1021.3333333333,284.4833333333,601.6666666667,50.0,1,11,3,21
4.6666666667,8,0.0,2.6666666667,89.0,88.0,80.6666666667,1.3333333333,0.0,103.3333333333,1.3333333333,18.3333333333,38.3333333333,0.3333333333,0.0,23,0.0,1018.6666666667,0.0,0.0,0.0,801.6666666667,800.0,1025.0,800.0,1021.6666666667,281.8166666667,769.0,51.3333333333,1,12,4,0
2.0,6,0.3,1.6666666667,93.0,88.0,91.3333333333,1.0,0.0,143.3333333333,1.0,186.6666666667,0.0,0.6666666667,0.0,23,0.0,1019.3333333333,0.0,0.0,0.0,800.0,800.0,1025.3333333333,800.0,1013.1483509056493,279.15,533.5,52.0,1,12,4,3
0.6666666667,8,0.2,3.6666666667,93.0,90.3333333333,63.3333333333,1.3333333333,0.0,116.6666666667,1.0,93.3333333333,0.0,0.3333333333,0.0,22,0.0,1020.3333333333,0.0,0.0,0.0,800.0,800.0,1024.6666666667,800.0,1013.1483509056493,278.4833333333,634.1666666667,57.0,1,12,4,6
1.0,8,0.3,3.3333333333,93.0,86.0,75.0,1.3333333333,0.0,30.0,2.6666666667,210.0,0.0,1.0,0.0,23,0.0,1021.3333333333,0.0,0.0,0.0,800.0,800.6666666667,1025.3333333333,767.0,1013.1483509056493,279.15,500.0,56.3333333333,1,12,4,9
1.0,7,0.1,3.3333333333,78.0,91.0,75.0,0.6666666667,0.0,93.3333333333,0.6666666667,100.0,0.0,2.3333333333,0.0,22,0.0,1021.6666666667,0.0,0.0,0.0,800.0,800.0,1025.3333333333,800.0,1013.1483509056493,283.8166666667,702.0,44.3333333333,1,12,4,12
1.3333333333,8,0.0,2.3333333333,61.0,68.6666666667,26.6666666667,2.3333333333,0.0,146.6666666667,1.3333333333,198.0,0.0,1.3333333333,0.0,21,0.0,1021.0,0.0,0.0,0.0,800.0,800.6666666667,1022.6666666667,800.0,1021.0,287.15,801.3333333333,33.0,1,12,4,15
1.0,6,0.0,2.3333333333,67.0,82.3333333333,0.0,2.3333333333,0.0,123.3333333333,0.6666666667,260.0,0.0,1.0,0.0,20,0.0,1021.6666666667,0.0,0.0,0.0,800.0,800.6666666667,1021.6666666667,800.0,1021.3333333333,285.4833333333,800.0,53.0,1,12,4,18
0.6666666667,6,0.0,2.0,89.0,81.3333333333,20.0,1.6666666667,0.0,216.6666666667,1.3333333333,135.6666666667,0.0,1.3333333333,0.0,20,0.0,1023.3333333333,0.0,0.0,0.0,800.0,801.0,1021.0,800.0,1013.1483509056493,281.4833333333,801.0,70.0,1,12,4,21
0.6666666667,4,0.0,1.3333333333,91.0,95.3333333333,25.3333333333,2.3333333333,29.3333333333,83.3333333333,1.0,280.0,6.6666666667,0.6666666667,0.0,19,0.0,1023.3333333333,0.0,0.0,0.0,800.3333333333,802.0,1018.6666666667,801.3333333333,1013.1483509056493,281.15,801.0,76.6666666667,1,13,5,0
1.0,3,0.0,1.0,91.0,93.6666666667,6.6666666667,4.0,0.0,180.0,1.0,134.3333333333,56.0,0.6666666667,0.0,17,0.0,1022.3333333333,0.0,0.0,0.0,803.0,802.0,1016.6666666667,800.0,1021.6666666667,280.4833333333,800.3333333333,80.3333333333,1,13,5,3
0.6666666667,7,0.0,1.0,95.3333333333,89.0,6.6666666667,6.0,0.0,206.6666666667,0.0,200.0,45.3333333333,0.3333333333,0.0,17,0.0,1021.0,0.0,0.0,0.0,802.0,803.0,1015.0,800.0,1020.6666666667,279.8166666667,800.3333333333,82.0,1,13,5,6
1.0,6,0.0,1.0,93.0,88.6666666667,13.3333333333,5.0,61.0,196.6666666667,2.0,209.0,0.0,0.3333333333,0.0,17,0.0,1021.0,0.0,0.0,0.0,800.0,800.0,1015.0,802.6666666667,1020.6666666667,280.4833333333,800.6666666667,76.6666666667,1,13,5,9
1.0,1,0.0,0.6666666667,93.0,82.0,13.3333333333,5.6666666667,90.0,203.3333333333,3.0,209.0,30.0,2.6666666667,0.0,18,0.4,1020.6666666667,0.0,0.1,0.0,716.6666666667,801.3333333333,1015.3333333333,567.5,1019.3333333333,282.8166666667,800.6666666667,47.6666666667,1,13,5,12
1.3333333333,4,0.2,0.6666666667,91.3333333333,88.3333333333,51.6666666667,1.3333333333,62.6666666667,141.0,2.6666666667,153.3333333333,80.0,2.6666666667,0.0,16,0.7,1018.0,0.0,0.9,0.0,569.0555555556,802.6666666667,1014.3333333333,567.5,1007.6666666667,284.15,600.6666666667,46.6666666667,1,13,5,15
0.6666666667,1,0.5,0.6666666667,89.0,97.6666666667,75.0,1.0,0.0,0.0,2.6666666667,128.0,85.0,1.6666666667,0.0,17,0.0,1017.0,0.0,0.5,0.0,557.1666666667,803.6666666667,1015.3333333333,767.0,1016.6666666667,283.8166666667,500.3333333333,52.6666666667,1,13,5,18
3.0,8,0.3,4.0,95.3333333333,97.6666666667,80.0,1.3333333333,0.0,76.6666666667,2.6666666667,261.3333333333,80.0,2.0,0.3,18,0.0,1016.6666666667,0.0,0.0,0.0,701.0,500.0,1016.0,707.6666666667,1017.0,282.4833333333,500.0,56.6666666667,1,13,5,21
2.3333333333,8,0.5,4.0,97.6666666667,97.6666666667,86.3333333333,1.0,60.0,13.3333333333,4.3333333333,150.0,75.0,0.3333333333,1.6,19,0.0,1015.3333333333,0.0,0.0,0.0,803.0,574.5,1016.0,727.6666666667,1016.6666666667,280.15,500.3333333333,67.6666666667,1,14,6,0
1.3333333333,8,0.3,4.3333333333,97.6666666667,95.3333333333,80.6666666667,2.0,90.0,73.3333333333,0.3333333333,93.3333333333,75.0,2.3333333333,0.3,18,0.0,1014.0,0.0,0.0,0.0,803.0,534.0,1016.0,721.0,1016.3333333333,280.4833333333,500.0,60.0,1,14,6,3
1.6666666667,8,0.3,3.0,97.6666666667,100.0,75.0,1.0,90.0,96.0,2.6666666667,253.0,56.6666666667,1.0,0.6,16,0.0,1013.3333333333,0.0,0.0,0.0,802.3333333333,601.3333333333,1016.0,727.6666666667,1017.0,280.4833333333,500.0,65.3333333333,1,14,6,6
2.0,8,0.5,4.3333333333,100.0,95.3333333333,63.3333333333,2.0,90.0,160.0,1.3333333333,176.6666666667,85.0,0.3333333333,0.0,17,0.2,1014.3333333333,0.0,0.0,0.0,782.6666666667,801.3333333333,1017.3333333333,622.8888888889,1017.3333333333,280.8166666667,500.3333333333,61.0,1,14,6,9
0.0,9,0.2,3.0,95.3333333333,75.3333333333,75.0,1.0,73.3333333333,197.3333333333,3.0,306.6666666667,51.6666666667,0.6666666667,0.0,17,0.1,1015.0,0.0,0.0,0.0,741.0,802.0,1018.3333333333,667.5,1008.0,282.4833333333,601.0,49.6666666667,1,14,6,12
0.6666666667,9,0.3,3.6666666667,79.6666666667,75.0,75.0,1.3333333333,45.0,270.0,4.0,290.0,63.3333333333,0.6666666667,0.0,15,0.3,1015.0,0.0,0.0,0.0,782.0,801.6666666667,1018.3333333333,634.3333333333,1016.3333333333,285.15,702.3333333333,55.0,1,14,6,15
1.0,7,0.1,1.3333333333,78.0,77.0,75.0,1.3333333333,20.0,285.0,2.6666666667,270.0,13.3333333333,1.0,0.2,15,0.0,1016.6666666667,0.0,0.0,0.0,800.6666666667,600.6666666667,1019.3333333333,801.0,1017.3333333333,284.8166666667,702.0,53.3333333333,1,14,6,18
2.3333333333,6,0.3,1.3333333333,95.3333333333,90.6666666667,75.0,1.0,0.0,150.0,1.3333333333,186.0,13.3333333333,1.0,0.2,17,0.0,1019.3333333333,0.0,0.0,0.0,800.6666666667,600.0,1021.6666666667,800.0,1019.3333333333,281.4833333333,500.0,73.3333333333,1,14,6,21
2.0,5,0.3,0.3333333333,95.3333333333,91.6666666667,80.6666666667,1.0,0.0,95.3333333333,1.0,186.6666666667,0.0,1.3333333333,0.0,19,0.0,1020.6666666667,0.0,0.0,0.0,800.0,801.0,1023.3333333333,800.0,1011.3333333333,279.8166666667,500.0,77.0,1,15,0,0
0.6666666667,10,0.3,3.3333333333,97.6666666667,92.6666666667,32.0,1.0,0.0,96.6666666667,1.3333333333,199.0,4.0,0.3333333333,0.0,18,0.0,1021.0,0.0,0.0,0.0,800.3333333333,800.0,1024.0,701.0,1021.3333333333,278.15,500.0,77.0,1,15,0,3
1.0,9,0.1,2.0,95.3333333333,100.0,56.6666666667,1.0,0.0,106.6666666667,0.0,103.3333333333,5.3333333333,1.0,0.0,20,0.0,1022.3333333333,0.0,0.0,0.0,800.0,800.0,1023.3333333333,727.6666666667,1013.1483509056493,277.8166666667,701.3333333333,77.6666666667,1,15,0,6
1.0,10,0.1,2.3333333333,87.0,79.6666666667,16.0,2.3333333333,0.0,136.6666666667,1.0,209.6666666667,0.0,2.0,0.0,21,0.0,1024.0,0.0,0.0,0.0,800.0,800.0,1024.3333333333,734.0,1013.1483509056493,280.15,700.3333333333,66.6666666667,1,15,0,9
1.0,7,0.0,1.0,69.3333333333,84.3333333333,13.3333333333,4.3333333333,0.0,230.0,2.0,186.6666666667,0.0,4.0,0.0,22,0.0,1024.6666666667,0.0,0.0,0.0,800.0,800.0,1024.0,800.0,1013.1483509056493,284.4833333333,800.6666666667,52.6666666667,1,15,0,12
2.6666666667,2,0.0,1.0,55.3333333333,62.3333333333,13.3333333333,4.3333333333,0.0,146.6666666667,5.0,263.3333333333,0.0,4.3333333333,0.0,22,0.0,1022.3333333333,0.0,0.0,0.0,800.0,800.0,1021.6666666667,800.0,1013.1483509056493,287.8166666667,800.6666666667,42.0,1,15,0,15
3.3333333333,6,0.0,2.6666666667,64.0,66.6666666667,63.3333333333,3.6666666667,0.0,220.0,3.6666666667,250.0,0.0,3.0,0.0,23,0.0,1022.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1022.6666666667,800.0,1013.1483509056493,286.15,802.6666666667,49.6666666667,1,15,0,18
2.6666666667,6,0.0,2.3333333333,83.0,73.3333333333,75.0,4.6666666667,0.0,226.6666666667,5.0,253.3333333333,6.6666666667,2.0,0.0,24,0.0,1022.6666666667,0.0,0.0,0.0,800.3333333333,800.3333333333,1023.3333333333,800.0,1013.1483509056493,282.15,803.0,57.0,1,15,0,21
1.0,8,0.0,2.6666666667,91.0,89.6666666667,57.0,5.6666666667,0.0,233.3333333333,4.0,233.3333333333,20.0,1.0,0.0,24,0.0,1022.3333333333,0.0,0.0,0.0,801.0,800.0,1022.6666666667,800.0,1013.1483509056493,280.4833333333,802.3333333333,62.3333333333,1,16,1,0
0.6666666667,9,0.0,2.3333333333,91.0,88.0,0.0,5.3333333333,0.0,230.0,3.6666666667,246.6666666667,20.0,0.6666666667,0.0,24,0.0,1021.3333333333,0.0,0.0,0.0,801.0,800.0,1022.0,800.0,1013.1483509056493,278.8166666667,773.6666666667,67.0,1,16,1,3
1.3333333333,8,0.0,3.6666666667,93.0,86.6666666667,75.0,5.0,0.0,233.3333333333,3.6666666667,233.3333333333,13.3333333333,1.0,0.0,24,0.0,1020.0,0.0,0.0,0.0,800.6666666667,800.0,1022.3333333333,800.0,1013.1483509056493,278.4833333333,803.0,64.0,1,16,1,6
1.0,8,0.0,3.3333333333,85.0,84.3333333333,63.3333333333,3.3333333333,0.0,223.3333333333,4.0,266.6666666667,20.0,2.0,0.0,25,0.0,1020.0,0.0,0.0,0.0,801.0,800.0,1025.0,800.0,1013.1483509056493,280.4833333333,802.6666666667,50.6666666667,1,16,1,9
1.6666666667,8,0.0,5.3333333333,68.0,68.6666666667,63.3333333333,2.0,0.0,66.6666666667,6.6666666667,276.6666666667,20.0,2.3333333333,0.0,25,0.0,1020.3333333333,0.0,0.0,0.0,801.0,800.0,1024.3333333333,800.0,1013.1483509056493,285.8166666667,802.6666666667,38.0,1,16,1,12
2.3333333333,8,0.0,6.0,55.0,62.0,63.3333333333,4.3333333333,0.0,266.6666666667,3.6666666667,276.6666666667,20.0,3.0,0.0,23,0.0,1018.0,0.0,0.0,0.0,801.0,800.0,1022.3333333333,800.0,1021.0,289.4833333333,802.6666666667,33.0,1,16,1,15
2.0,8,0.0,6.6666666667,63.0,73.0,63.3333333333,3.3333333333,0.0,246.6666666667,2.3333333333,266.0,13.3333333333,0.6666666667,0.0,22,0.0,1018.0,0.0,0.0,0.0,800.6666666667,800.0,1022.3333333333,800.0,1021.3333333333,288.4833333333,802.6666666667,46.0,1,16,1,18
3.3333333333,8,0.1,5.6666666667,83.3333333333,83.0,75.0,3.3333333333,0.0,280.0,2.3333333333,183.3333333333,0.0,1.6666666667,0.0,22,0.0,1017.0,0.0,0.0,0.0,800.0,800.0,1022.3333333333,800.0,1013.1483509056493,284.15,702.0,54.3333333333,1,16,1,21
1.0,9,0.2,7.3333333333,91.0,100.0,54.3333333333,7.0,0.0,310.0,5.3333333333,256.6666666667,0.0,0.6666666667,0.0,22,0.0,1016.3333333333,0.0,0.0,0.0,734.0,800.0,1023.6666666667,800.0,1021.3333333333,282.4833333333,600.6666666667,53.3333333333,1,17,2,0
1.0,6,0.3,3.6666666667,93.0,100.0,80.0,8.0,16.0,303.3333333333,8.0,266.6666666667,6.6666666667,2.6666666667,0.0,22,0.0,1014.3333333333,0.0,0.0,0.0,701.0,800.0,1024.6666666667,800.6666666667,1020.0,281.8166666667,500.0,58.0,1,17,2,3
1.3333333333,2,0.2,1.0,95.3333333333,90.3333333333,75.0,9.0,75.0,303.3333333333,7.0,266.6666666667,60.0,2.0,0.0,21,0.0,1014.3333333333,0.0,0.0,0.0,721.0,800.0,1026.3333333333,803.0,1019.6666666667,282.4833333333,601.0,71.0,1,17,2,6
2.0,7,0.2,2.6666666667,89.0,93.0,75.0,3.0,45.0,298.3333333333,2.3333333333,200.0,13.3333333333,1.6666666667,0.0,21,0.0,1016.6666666667,0.0,0.0,0.0,701.0,800.0,1027.6666666667,782.0,1021.0,283.4833333333,601.0,61.6666666667,1,17,2,9
1.0,9,0.3,3.6666666667,71.6666666667,76.3333333333,75.0,3.6666666667,0.0,290.0,3.0,116.6666666667,6.6666666667,4.6666666667,0.0,21,0.0,1019.0,0.0,0.0,0.0,800.3333333333,800.6666666667,1028.6666666667,800.0,1021.6666666667,288.15,702.3333333333,34.0,1,17,2,12
0.3333333333,7,0.0,5.6666666667,60.3333333333,49.3333333333,75.0,4.6666666667,0.0,310.0,1.6666666667,120.0,0.0,4.0,0.0,18,0.0,1019.3333333333,0.0,0.0,0.0,800.0,801.0,1027.6666666667,800.0,1020.6666666667,291.4833333333,803.0,21.3333333333,1,17,2,15
1.3333333333,7,0.0,4.6666666667,71.0,49.0,75.0,1.3333333333,0.0,167.0,2.0,113.3333333333,0.0,1.6666666667,0.0,17,0.0,1022.3333333333,0.0,0.0,0.0,800.0,633.6666666667,1029.0,800.0,1013.1483509056493,289.4833333333,803.0,25.3333333333,1,17,2,18
1.0,5,0.0,0.6666666667,85.0,64.3333333333,63.3333333333,1.0,0.0,133.3333333333,0.3333333333,96.6666666667,0.0,2.3333333333,0.0,17,0.0,1024.3333333333,0.0,0.0,0.0,800.0,800.0,1028.0,800.0,1013.1483509056493,285.4833333333,802.6666666667,42.0,1,17,2,21
1.0,4,0.0,1.0,72.6666666667,88.6666666667,51.6666666667,1.3333333333,0.0,73.3333333333,2.0,154.0,0.0,2.6666666667,0.1,17,0.0,1025.6666666667,0.0,0.0,0.0,800.0,540.0,1028.0,800.0,1013.1483509056493,285.15,768.6666666667,64.3333333333,1,18,3,0
2.0,1,0.0,0.6666666667,66.6666666667,85.0,6.6666666667,1.0,0.0,110.0,0.0,0.0,0.0,6.0,0.0,16,0.0,1025.0,0.0,0.0,0.0,800.0,800.0,1026.0,800.0,1013.1483509056493,285.4833333333,741.0,70.0,1,18,3,3
1.6666666667,10,0.0,3.0,63.3333333333,87.0,90.0,1.0,0.0,133.3333333333,0.6666666667,266.6666666667,0.0,5.6666666667,0.0,16,0.0,1024.0,0.0,0.0,0.0,800.0,800.0,1025.0,800.0,1013.1483509056493,284.8166666667,741.0,64.0,1,18,3,6
1.0,10,0.0,2.0,65.0,74.6666666667,66.6666666667,1.0,0.0,36.6666666667,3.0,236.6666666667,0.0,6.3333333333,0.0,17,0.0,1024.6666666667,0.0,0.0,0.0,800.0,800.3333333333,1025.0,800.0,1013.1483509056493,284.4833333333,741.0,62.3333333333,1,18,3,9
1.6666666667,7,0.0,1.3333333333,61.3333333333,76.3333333333,0.0,0.6666666667,0.0,103.3333333333,3.6666666667,283.3333333333,0.0,6.0,0.0,18,0.0,1024.0,0.0,0.0,0.0,800.0,800.0,1024.6666666667,800.0,1013.1483509056493,289.15,760.6666666667,53.0,1,18,3,12
0.3333333333,2,0.0,1.0,53.6666666667,84.0,6.6666666667,1.6666666667,0.0,216.6666666667,4.3333333333,270.0,0.0,3.6666666667,0.0,15,0.0,1021.0,0.0,0.0,0.0,800.0,800.0,1023.0,800.0,1021.6666666667,291.15,800.3333333333,46.0,1,18,3,15
1.0,6,0.0,2.3333333333,67.3333333333,51.6666666667,51.6666666667,3.0,0.0,296.6666666667,0.6666666667,86.6666666667,0.0,2.6666666667,0.0,15,0.0,1020.0,0.0,0.0,0.0,800.0,800.0,1023.0,800.0,1021.0,289.15,802.3333333333,71.3333333333,1,18,3,18
1.3333333333,7,0.0,1.6666666667,73.0,76.3333333333,63.3333333333,1.0,0.0,143.3333333333,1.3333333333,196.6666666667,0.0,3.3333333333,0.0,15,0.0,1020.0,0.0,0.0,0.0,800.0,800.0,1023.0,800.0,1020.6666666667,286.4833333333,802.6666666667,85.0,1,18,3,21
1.3333333333,4,0.1,1.3333333333,77.6666666667,88.3333333333,60.6666666667,1.0,4.0,80.0,1.0,294.0,0.0,1.3333333333,0.0,15,0.0,1020.0,0.0,0.0,0.0,800.0,801.0,1022.6666666667,800.3333333333,1020.0,285.15,702.0,89.0,1,19,4,0
2.0,9,0.0,1.3333333333,91.0,89.0,75.0,0.6666666667,0.0,100.0,0.0,4.0,0.0,0.6666666667,0.0,15,0.0,1018.0,0.0,0.0,0.0,800.0,802.0,1022.0,800.0,1018.6666666667,282.15,803.0,89.0,1,19,4,3
0.6666666667,4,0.3,0.3333333333,93.0,87.0,75.0,1.0,0.0,174.3333333333,0.3333333333,96.6666666667,0.0,1.0,0.0,14,0.0,1018.0,0.0,0.0,0.0,800.0,802.0,1022.0,800.0,1018.3333333333,281.15,533.5,83.0,1,19,4,6
0.3333333333,9,0.3,1.0,93.0,73.0,75.0,0.6666666667,5.3333333333,194.6666666667,1.3333333333,17.3333333333,0.0,0.6666666667,0.0,16,0.0,1018.6666666667,0.0,0.0,0.0,800.0,800.0,1022.6666666667,800.0,1019.6666666667,280.8166666667,533.7222222222,73.6666666667,1,19,4,9
0.6666666667,9,0.2,1.6666666667,71.6666666667,50.0,75.0,2.0,0.0,290.0,2.0,39.3333333333,0.0,0.6666666667,0.0,17,0.0,1018.0,0.0,0.0,0.0,800.0,800.0,1023.6666666667,800.0,1019.6666666667,286.8166666667,634.7222222222,42.3333333333,1,19,4,12
1.3333333333,6,0.2,2.3333333333,51.6666666667,42.0,75.0,2.3333333333,0.0,283.3333333333,0.6666666667,46.6666666667,0.0,0.6666666667,0.0,17,0.0,1017.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1024.0,800.0,1018.0,291.4833333333,567.0,36.3333333333,1,19,4,15
1.0,3,0.3,1.6666666667,59.3333333333,55.6666666667,75.0,4.0,0.0,303.3333333333,0.6666666667,190.0,0.0,1.0,0.2,18,0.0,1018.6666666667,0.0,0.0,0.0,800.0,600.0,1024.6666666667,800.0,1019.0,290.15,702.3333333333,53.3333333333,1,19,4,18
1.3333333333,9,0.2,2.0,85.0,67.0,75.0,3.6666666667,0.0,296.6666666667,1.0,280.0,0.0,1.0,0.3,21,0.0,1020.0,0.0,0.0,0.0,800.0,500.0,1025.3333333333,800.0,1021.3333333333,284.15,601.0,72.0,1,19,4,21
1.3333333333,10,0.2,3.3333333333,91.0,82.3333333333,63.6666666667,1.0,0.0,96.6666666667,2.0,39.0,0.0,1.0,0.0,22,0.0,1021.0,0.0,0.0,0.0,800.0,802.6666666667,1026.3333333333,800.0,1013.1483509056493,281.8166666667,567.0,63.3333333333,1,20,5,0
0.3333333333,7,0.0,2.6666666667,100.0,95.3333333333,26.6666666667,1.3333333333,0.0,170.0,4.0,62.0,0.0,0.6666666667,0.3,22,0.0,1021.0,0.0,0.0,0.0,800.0,500.0,1024.6666666667,701.0,1013.1483509056493,279.8166666667,734.3333333333,59.3333333333,1,20,5,3
0.3333333333,9,0.0,3.6666666667,93.0,77.6666666667,75.0,1.3333333333,0.0,105.3333333333,0.3333333333,40.0,0.0,0.6666666667,0.1,22,0.0,1021.0,0.0,0.0,0.0,800.0,700.0,1023.0,701.0,1013.1483509056493,279.15,803.0,59.6666666667,1,20,5,6
1.6666666667,8,0.0,3.0,97.6666666667,71.6666666667,56.6666666667,4.0,0.0,176.6666666667,1.6666666667,163.0,0.0,0.6666666667,0.0,24,0.0,1021.6666666667,0.0,0.0,0.0,800.0,801.0,1023.0,734.0,1013.1483509056493,279.4833333333,802.3333333333,59.6666666667,1,20,5,9
2.0,6,0.0,3.3333333333,73.6666666667,67.3333333333,63.3333333333,4.3333333333,0.0,163.3333333333,3.6666666667,243.3333333333,0.0,1.3333333333,0.0,24,0.0,1020.0,0.0,0.0,0.0,800.0,801.0,1023.3333333333,800.0,1013.1483509056493,287.4833333333,802.6666666667,31.0,1,20,5,12
2.3333333333,8,0.1,3.6666666667,59.0,55.0,75.0,2.3333333333,0.0,186.6666666667,5.0,240.0,0.0,0.6666666667,0.0,23,0.0,1016.6666666667,0.0,0.0,0.0,800.0,801.0,1022.0,800.0,1011.0,290.4833333333,702.0,33.0,1,20,5,15
2.3333333333,8,0.0,4.3333333333,71.6666666667,59.6666666667,75.0,2.0,0.0,240.0,2.6666666667,263.3333333333,0.0,2.0,0.0,23,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1023.6666666667,800.0,1020.3333333333,288.15,635.3333333333,32.3333333333,1,20,5,18
2.0,8,0.2,4.3333333333,79.6666666667,68.0,51.6666666667,2.0,0.0,193.3333333333,3.3333333333,276.6666666667,0.0,2.3333333333,0.0,24,0.0,1016.0,0.0,0.0,0.0,800.0,800.0,1024.6666666667,800.0,1013.1483509056493,285.4833333333,600.6666666667,37.0,1,20,5,21
1.0,8,0.3,4.3333333333,89.0,78.3333333333,74.6666666667,3.0,0.0,296.6666666667,4.3333333333,243.3333333333,0.0,0.3333333333,0.0,24,0.0,1016.0,0.0,0.0,0.0,800.0,800.6666666667,1025.6666666667,800.0,1013.1483509056493,281.8166666667,500.0,37.3333333333,1,21,6,0
0.6666666667,8,0.3,4.3333333333,95.3333333333,93.0,92.0,4.6666666667,36.6666666667,313.3333333333,6.3333333333,276.6666666667,0.0,0.6666666667,0.0,24,0.0,1016.0,0.0,0.0,0.0,800.0,800.3333333333,1026.0,714.3333333333,1013.1483509056493,279.15,500.0,45.0,1,21,6,3
1.0,8,0.3,4.3333333333,97.6666666667,93.6666666667,75.0,2.6666666667,90.0,270.0,3.6666666667,260.0,6.6666666667,0.6666666667,0.0,24,0.0,1017.0,0.0,0.0,0.0,800.3333333333,800.0,1027.0,734.3333333333,1013.1483509056493,279.15,500.0,50.0,1,21,6,6
2.0,8,0.3,5.6666666667,93.3333333333,77.6666666667,75.0,2.3333333333,75.0,260.0,3.0,261.6666666667,3.3333333333,1.0,0.0,24,0.0,1019.0,0.0,0.0,0.0,800.0,800.0,1028.0,761.3333333333,1013.1483509056493,278.8371666667,533.5,47.6666666667,1,21,6,9
1.0,9,0.0,6.0,86.6666666667,55.6666666667,75.0,3.0,30.0,316.6666666667,4.0,253.3333333333,0.0,1.6666666667,0.0,25,0.0,1020.0,0.0,0.0,0.0,800.0,800.0,1029.0,780.3333333333,1013.1483509056493,286.15,803.0,33.0,1,21,6,12
2.3333333333,10,0.0,5.6666666667,56.3333333333,47.0,63.3333333333,3.0,0.0,316.6666666667,4.6666666667,266.6666666667,0.0,1.0,0.0,24,0.0,1019.3333333333,0.0,0.0,0.0,800.0,800.0,1028.0,800.0,1013.1483509056493,291.15,802.6666666667,29.0,1,21,6,15
2.3333333333,10,0.0,5.6666666667,72.0,61.3333333333,45.0,2.0,0.0,233.3333333333,2.0,253.3333333333,0.0,2.0,0.0,24,0.0,1019.3333333333,0.0,0.0,0.0,800.0,800.0,1029.0,800.0,1013.1483509056493,289.15,802.0,35.6666666667,1,21,6,18
0.6666666667,9,0.0,3.3333333333,83.3333333333,85.3333333333,38.3333333333,0.6666666667,0.0,123.0,3.3333333333,250.0,0.0,1.3333333333,0.0,24,0.0,1020.6666666667,0.0,0.0,0.0,800.0,800.0,1029.0,800.0,1013.1483509056493,285.15,761.0,48.6666666667,1,21,6,21
1.6666666667,8,0.0,2.3333333333,93.0,93.0,31.6666666667,0.3333333333,0.0,120.6666666667,3.0,253.3333333333,0.0,1.0,0.0,24,0.0,1021.0,0.0,0.0,0.0,800.0,800.0,1029.0,800.0,1013.1483509056493,282.4833333333,734.3333333333,60.6666666667,1,22,0,0
1.0,8,0.0,3.0,95.3333333333,97.6666666667,90.0,1.3333333333,0.0,110.0,3.6666666667,173.3333333333,0.0,1.0,0.0,24,0.0,1021.3333333333,0.0,0.0,0.0,800.0,800.0,1028.0,707.6666666667,1013.1483509056493,281.15,741.0,69.3333333333,1,22,0,3
1.0,8,0.0,4.3333333333,93.0,97.6666666667,75.0,1.0,0.0,131.0,4.0,295.6666666667,0.0,0.6666666667,0.0,24,0.0,1022.6666666667,0.0,0.0,0.0,800.0,800.0,1028.0,707.6666666667,1013.1483509056493,280.8166666667,748.3333333333,72.6666666667,1,22,0,6
1.0,8,0.0,4.0,89.3333333333,84.6666666667,75.0,1.0,0.0,33.3333333333,3.3333333333,280.0,0.0,1.3333333333,0.0,24,0.0,1021.6666666667,0.0,0.0,0.0,780.3333333333,800.6666666667,1029.0,767.0,1013.1483509056493,282.5066666667,803.0,58.3333333333,1,22,0,9
